timestep,lon,lat,timestep,type,size
0.0,40.0,40.0,0.0,obstacle1,100
100.0,41.5,41.5,100.0,obstacle1,100
200.0,43.0,43.0,200.0,obstacle1,100
300.0,44.5,44.5,300.0,obstacle1,100
400.0,46.0,46.0,400.0,obstacle1,100
500.0,47.5,47.5,500.0,obstacle1,100
600.0,49.0,49.0,600.0,obstacle1,100
700.0,50.5,50.5,700.0,obstacle1,100
800.0,52.0,52.0,800.0,obstacle1,100
900.0,53.5,53.5,900.0,obstacle1,100
1000.0,55.0,55.0,1000.0,obstacle1,100
1100.0,56.5,56.5,1100.0,obstacle1,100
1200.0,58.0,58.0,1200.0,obstacle1,100
1300.0,59.5,59.5,1300.0,obstacle1,100
1400.0,61.0,61.0,1400.0,obstacle1,100
1500.0,62.5,62.5,1500.0,obstacle1,100
1600.0,64.0,64.0,1600.0,obstacle1,100
1700.0,65.5,65.5,1700.0,obstacle1,100
1800.0,67.0,67.0,1800.0,obstacle1,100
1900.0,68.5,68.5,1900.0,obstacle1,100
2000.0,70.0,70.0,2000.0,obstacle1,100
0.0,-50.0,-50.0,0.0,obstacle2,100
100.0,-49.8,-49.8,100.0,obstacle2,100
200.0,-49.6,-49.6,200.0,obstacle2,100
300.0,-49.4,-49.4,300.0,obstacle2,100
400.0,-49.2,-49.2,400.0,obstacle2,100
500.0,-49.0,-49.0,500.0,obstacle2,100
600.0,-48.8,-48.8,600.0,obstacle2,100
700.0,-48.6,-48.6,700.0,obstacle2,100
800.0,-48.4,-48.4,800.0,obstacle2,100
900.0,-48.2,-48.2,900.0,obstacle2,100
1000.0,-48.0,-48.0,1000.0,obstacle2,100
1100.0,-47.8,-47.8,1100.0,obstacle2,100
1200.0,-47.6,-47.6,1200.0,obstacle2,100
1300.0,-47.4,-47.4,1300.0,obstacle2,100
1400.0,-47.2,-47.2,1400.0,obstacle2,100
1500.0,-47.0,-47.0,1500.0,obstacle2,100
1600.0,-46.8,-46.8,1600.0,obstacle2,100
1700.0,-46.6,-46.6,1700.0,obstacle2,100
1800.0,-46.4,-46.4,1800.0,obstacle2,100
1900.0,-46.2,-46.2,1900.0,obstacle2,100
2000.0,-46.0,-46.0,2000.0,obstacle2,100
2100.0,-45.8,-45.8,2100.0,obstacle2,100
2200.0,-45.6,-45.6,2200.0,obstacle2,100
2300.0,-45.4,-45.4,2300.0,obstacle2,100
2400.0,-45.2,-45.2,2400.0,obstacle2,100
2500.0,-45.0,-45.0,2500.0,obstacle2,100
2600.0,-44.8,-44.8,2600.0,obstacle2,100
2700.0,-44.6,-44.6,2700.0,obstacle2,100
2800.0,-44.4,-44.4,2800.0,obstacle2,100
2900.0,-44.2,-44.2,2900.0,obstacle2,100
3000.0,-44.0,-44.0,3000.0,obstacle2,100
3100.0,-43.8,-43.8,3100.0,obstacle2,100
3200.0,-43.6,-43.6,3200.0,obstacle2,100
3300.0,-43.4,-43.4,3300.0,obstacle2,100
3400.0,-43.2,-43.2,3400.0,obstacle2,100
3500.0,-43.0,-43.0,3500.0,obstacle2,100
3600.0,-42.8,-42.8,3600.0,obstacle2,100
